10.800000,14.400000,C#2
14.400000,18.000000,C#2
18.000000,18.600000,D2
18.600000,19.200000,F2
19.200000,19.800000,G#2
19.800000,20.400000,F2
20.400000,21.000000,G#2
21.000000,21.600000,B2
21.600000,22.200000,E2
22.200000,22.800000,G2
22.800000,23.400000,A#2
23.400000,24.000000,G2
24.000000,24.600000,A#2
24.600000,25.200000,C#3
25.200000,25.800000,F2
25.800000,26.400000,G#2
26.400000,27.000000,C#3
27.000000,27.600000,F#2
27.450000,28.050000,A#2
28.200000,28.800000,D#3
28.800000,29.400000,G#2
29.400000,30.000000,B2
30.000000,30.600000,F3
30.600000,31.200000,A#2
31.200000,31.800000,C#3
31.800000,32.400000,F#3
32.400000,32.700000,D#3
32.700000,33.000000,C#3
33.000000,33.300000,B2
33.300000,33.600000,A#2
33.600000,33.900000,G#2
33.900000,34.200000,G2
34.200000,34.500000,D#3
34.500000,34.800000,C#3
34.800000,35.100000,B2
35.100000,35.400000,A#2
35.400000,35.700000,G#2
35.700000,36.000000,G2
36.000000,36.300000,F3
36.300000,36.600000,D#3
36.600000,36.900000,C#3
36.900000,37.200000,B2
37.200000,37.500000,A#2
37.500000,37.800000,G#2
37.800000,38.100000,F3
38.100000,38.400000,D#3
38.400000,38.700000,C#3
38.700000,39.000000,B2
39.000000,39.300000,A#2
39.300000,39.600000,G#2
39.600000,39.900000,F#3
39.900000,40.200000,F3
40.200000,40.500000,D#3
40.500000,40.800000,C#3
40.800000,41.100000,B2
41.100000,41.400000,A#2
41.400000,41.700000,G#2
41.700000,42.000000,F#2
42.000000,42.300000,F2
42.300000,42.600000,D#2
42.600000,42.900000,C#2
42.900000,43.200000,C2
43.200000,45.000000,B1
45.000000,46.800000,B1
46.800000,48.600000,C#2
48.600000,50.400000,C#2
50.400000,52.200000,D2
52.200000,54.000000,D#2
54.000000,55.800000,E2
55.800000,57.000000,F2
57.000000,57.600000,B2
57.600000,59.400000,A1
57.600000,59.400000,A2
59.400000,61.200000,A1
59.400000,61.200000,A2
61.200000,63.000000,A1
61.200000,63.000000,A2
63.000000,63.600000,A1
64.800000,65.400000,E2
65.400000,65.700000,G#2
65.700000,66.000000,A2
66.000000,66.300000,B2
66.300000,66.600000,B1
66.600000,67.200000,E2
67.200000,67.500000,G#2
67.500000,67.800000,A2
67.800000,68.100000,B2
68.100000,68.400000,B1
68.100000,68.400000,E2
69.150000,69.750000,G#2
69.300000,69.900000,A2
69.600000,70.200000,B2
70.200000,70.800000,B1
70.200000,70.800000,E2
72.000000,72.300000,D#2
72.300000,72.600000,C3
72.600000,72.900000,A#2
72.900000,73.200000,G#2
73.200000,73.500000,G2
73.500000,73.800000,F2
73.800000,74.100000,D#2
74.100000,74.400000,C3
74.400000,74.700000,A#2
74.700000,75.000000,G#2
75.000000,75.300000,G2
75.300000,75.600000,F2
75.600000,75.900000,D#2
76.050000,76.350000,F3
76.200000,76.500000,D#3
76.500000,76.800000,D3
76.800000,77.100000,C3
77.100000,77.400000,A#2
77.400000,77.700000,D#2
77.700000,78.000000,F3
78.000000,78.300000,D#3
78.300000,78.600000,D3
78.600000,78.900000,C3
78.900000,79.200000,A#2
79.200000,79.500000,D#2
79.500000,79.800000,G#3
79.800000,80.100000,G3
80.100000,80.400000,F3
80.400000,80.700000,D#3
80.700000,81.000000,A#2
81.000000,81.300000,D#2
81.300000,81.600000,G#3
81.600000,81.900000,G3
81.900000,82.200000,F3
82.200000,82.500000,D#3
82.350000,82.650000,A#2
82.800000,83.100000,D#2
83.100000,83.400000,G#3
83.400000,83.700000,G3
83.700000,84.000000,F3
84.000000,84.300000,D#3
84.300000,84.600000,D3
84.450000,84.750000,C3
84.750000,85.050000,A#2
85.200000,85.500000,G#2
85.500000,85.800000,G2
85.800000,86.100000,F2
86.100000,86.400000,D#2
86.400000,87.300000,G#1
87.300000,87.600000,D#2
87.600000,87.900000,G#1
87.900000,88.200000,D#2
88.200000,89.100000,G#1
89.100000,89.400000,D#2
89.400000,89.700000,G#1
89.700000,90.000000,D#2
90.000000,90.300000,G#1
90.300000,90.600000,D#2
90.600000,90.900000,G#1
90.900000,91.200000,D#2
91.200000,91.500000,G#1
91.500000,91.800000,D#2
91.800000,92.100000,G#1
92.100000,92.400000,D#2
92.400000,92.700000,G#1
92.700000,93.000000,D#2
93.000000,93.300000,G#1
93.300000,93.600000,G#1
93.600000,94.200000,D#2
94.500000,94.800000,D#2
94.800000,95.100000,D#3
95.100000,95.400000,D#2
95.400000,96.000000,D#2
96.300000,96.600000,D#2
96.600000,96.900000,D#3
96.900000,97.200000,D#2
97.200000,97.500000,D#3
97.500000,97.800000,D#2
97.800000,98.100000,D#3
98.100000,98.400000,D#2
98.400000,98.700000,D#3
98.700000,99.000000,D#2
99.000000,99.300000,D#3
99.300000,99.600000,D#2
99.600000,99.900000,D#3
99.900000,100.200000,D#2
100.200000,100.500000,D#3
100.500000,101.400000,D#3
100.800000,101.400000,D#2
101.400000,102.000000,D#2
102.000000,102.600000,D#2
102.600000,103.200000,D#2
103.200000,103.800000,D#2
103.800000,104.400000,D#2
104.400000,105.000000,D#2
105.000000,105.600000,D#2
105.600000,106.200000,D#2
106.200000,106.800000,D#2
106.650000,107.250000,D#2
107.250000,107.850000,D#2
108.000000,108.600000,D#2
