2.400000,2.700000,D#3
2.850000,3.150000,G3
3.000000,3.300000,D#3
3.300000,3.600000,G3
3.600000,3.900000,D#3
3.900000,4.200000,G3
4.200000,4.500000,D#3
4.350000,4.650000,G3
4.800000,5.100000,G#2
5.250000,5.550000,F3
5.700000,6.000000,G#2
6.150000,6.450000,F3
6.600000,6.900000,G#2
6.750000,7.050000,F3
6.900000,7.200000,G#2
7.200000,7.500000,F3
7.350000,7.650000,A#2
7.650000,7.950000,D3
7.800000,8.100000,A#2
8.100000,8.400000,D3
8.400000,8.700000,A#2
8.700000,9.000000,D3
9.000000,9.300000,A#2
9.300000,9.600000,D3
9.450000,10.050000,D#3
12.000000,12.300000,D#3
12.300000,12.600000,G3
12.750000,13.050000,A#3
12.900000,13.200000,G3
13.350000,13.650000,F3
13.650000,13.950000,G#3
13.950000,14.250000,A#3
14.100000,14.400000,G#3
14.400000,15.000000,G3
16.800000,17.100000,D#3
17.100000,17.400000,G3
17.550000,17.850000,A#3
17.700000,18.000000,G3
18.150000,18.450000,F3
18.300000,18.600000,G#3
18.600000,18.900000,A#3
18.900000,19.200000,G#3
19.200000,19.800000,G3
19.800000,20.400000,G3
20.400000,21.000000,F3
21.000000,21.600000,D#3
21.600000,22.800000,D3
22.200000,23.400000,A#2
23.400000,24.000000,C3
24.000000,24.600000,G#2
24.600000,25.200000,G#3
25.200000,25.800000,A#3
25.800000,26.400000,A#2
26.400000,27.000000,D#3
27.000000,27.600000,G3
27.600000,28.200000,F3
28.050000,28.650000,D#3
28.800000,29.400000,D3
29.400000,30.600000,B2
30.600000,31.200000,C3
31.200000,31.800000,G#2
32.400000,33.000000,G#3
33.600000,34.200000,A#3
34.800000,35.400000,A#2
36.000000,36.600000,D#3
38.400000,39.000000,F3
40.800000,41.400000,F3
43.200000,43.800000,F3
44.400000,45.000000,F3
45.600000,45.900000,F4
46.050000,46.350000,E4
46.350000,46.650000,F4
46.650000,46.950000,E4
46.800000,47.100000,F4
47.100000,47.400000,E4
47.400000,47.700000,F4
47.700000,48.000000,E4
48.000000,52.800000,F4
52.800000,53.400000,F3
54.000000,54.600000,F3
55.200000,57.600000,F3
57.600000,60.000000,E3
60.000000,62.400000,F3
62.400000,64.800000,E3
65.100000,65.400000,F3
65.550000,65.850000,C4
65.850000,66.150000,A#3
66.150000,66.450000,A3
66.300000,66.600000,G3
66.600000,66.900000,F3
66.900000,67.200000,D#3
67.200000,69.600000,D3
69.600000,72.000000,D#3
72.000000,74.400000,F3
74.250000,74.850000,G3
74.700000,75.300000,A#3
75.000000,75.600000,D4
75.300000,75.900000,C4
75.600000,76.200000,A#3
75.750000,76.350000,G3
76.050000,76.650000,F3
76.800000,77.400000,E3
76.800000,77.400000,D3
78.000000,78.600000,D3
79.200000,79.800000,D#3
80.400000,81.000000,D#3
81.600000,82.200000,F3
82.200000,83.400000,F#3
83.400000,84.000000,G3
84.600000,85.800000,D#3
85.800000,86.400000,D3
86.250000,86.850000,D#3
87.600000,88.200000,D#3
88.800000,89.400000,F3
90.000000,90.600000,F2
91.200000,91.800000,A#2
96.150000,96.450000,D#3
96.450000,96.750000,G3
96.750000,97.050000,D#3
96.900000,97.200000,G3
97.200000,97.500000,D#3
97.500000,97.800000,G3
97.800000,98.100000,D#3
98.100000,98.400000,G3
98.400000,98.700000,G#2
98.850000,99.150000,F3
99.150000,99.450000,G#2
99.300000,99.600000,F3
99.600000,99.900000,G#2
99.900000,100.200000,F3
100.200000,100.500000,G#2
100.500000,100.800000,F3
100.800000,101.100000,A#2
101.100000,101.400000,D3
101.400000,101.700000,A#2
101.700000,102.000000,D3
102.000000,102.300000,A#2
102.150000,102.450000,D3
102.600000,102.900000,A#2
