37.200000,38.100000,D#5
38.100000,38.400000,D#5
38.400000,38.700000,D#5
38.700000,39.000000,A5
39.000000,39.300000,C6
39.300000,39.600000,A#5
39.600000,39.900000,A5
39.900000,40.200000,G5
40.200000,40.500000,F5
40.500000,40.800000,D#5
40.800000,41.100000,D5
41.100000,41.400000,A#5
41.400000,41.700000,D6
41.700000,42.000000,C6
42.000000,42.300000,A#5
42.300000,42.600000,A5
42.600000,42.900000,G5
42.900000,43.200000,F5
48.150000,48.450000,D#5
48.450000,48.750000,A5
48.750000,49.050000,C6
49.050000,49.350000,A#5
49.350000,49.650000,A5
49.650000,49.950000,G5
49.950000,50.250000,F5
50.100000,50.400000,D#5
50.400000,50.700000,D5
50.850000,51.150000,A#5
51.150000,51.450000,D6
51.450000,51.750000,C6
51.750000,52.050000,A#5
52.050000,52.350000,A5
52.200000,52.500000,G5
52.500000,52.800000,F5
55.500000,55.800000,F5
55.800000,56.100000,A5
56.100000,56.400000,G5
56.400000,56.700000,F5
56.700000,57.000000,D#5
57.000000,57.300000,D5
57.300000,57.600000,C5
57.600000,65.400000,C5
66.000000,66.600000,A5
139.200000,141.600000,D#6
141.600000,144.000000,A#5
144.000000,144.600000,D#5
165.900000,166.200000,D5
166.200000,166.500000,A5
166.500000,166.800000,G5
166.800000,167.100000,F#5
167.100000,167.400000,D#5
167.400000,167.700000,D5
167.700000,168.000000,C5
168.000000,170.400000,A#4
174.600000,175.200000,A#4
175.200000,175.800000,C5
192.000000,192.300000,F5
192.300000,192.600000,G#5
192.600000,192.900000,A#5
192.900000,193.200000,A#5
193.200000,193.500000,G#5
193.500000,193.800000,F#5
193.800000,194.100000,F5
194.100000,194.400000,D#5
194.400000,195.000000,D5
195.600000,196.050000,A#4
231.600000,233.400000,A#5
233.400000,233.850000,C5
234.000000,235.800000,G#5
235.800000,236.250000,A#4
236.400000,237.600000,G5
241.200000,243.000000,A#5
243.000000,243.600000,C5
243.450000,245.250000,G#5
245.400000,246.000000,A#4
246.000000,247.200000,G5
254.400000,254.700000,A#5
254.700000,255.000000,D6
255.000000,255.300000,C6
255.300000,255.600000,A5
255.600000,255.900000,A#5
255.900000,256.200000,D6
256.200000,256.500000,C6
256.500000,256.800000,A5
256.800000,257.100000,A#5
270.000000,270.300000,A#5
270.300000,270.600000,D6
270.450000,270.750000,F6
270.750000,271.050000,D#6
271.050000,271.350000,D6
271.500000,271.800000,C6
271.650000,271.950000,A#5
272.100000,272.400000,G#5
272.400000,272.700000,G5
272.700000,273.000000,F5
273.000000,273.300000,D#5
273.300000,273.600000,D5
273.600000,274.200000,D#5
279.600000,279.900000,A#5
279.900000,280.200000,D6
280.200000,280.500000,F6
280.500000,280.800000,D#6
280.800000,281.100000,D6
281.100000,281.400000,C6
281.400000,281.700000,A#5
281.700000,282.000000,G#5
282.000000,282.300000,G5
282.300000,282.600000,F5
282.600000,282.900000,D#5
282.900000,283.200000,D5
283.200000,283.800000,D#5
288.000000,288.900000,A#4
288.900000,289.800000,D#5
289.200000,290.100000,C5
290.100000,290.400000,F5
290.400000,291.000000,F5
291.000000,292.200000,D#5
292.200000,293.100000,D5
292.800000,293.700000,G5
293.700000,294.000000,D#5
294.000000,294.900000,G#5
294.900000,295.200000,F5
295.200000,296.400000,F5
295.800000,297.000000,D#5
297.000000,297.600000,D5
297.600000,298.200000,D#5
302.400000,302.700000,A#5
302.700000,303.000000,D6
303.000000,303.300000,F6
303.300000,303.600000,D#6
303.600000,303.900000,D6
303.900000,304.200000,C6
304.200000,304.500000,A#5
304.500000,304.800000,G#5
304.800000,305.400000,G5
305.400000,305.700000,C6
305.700000,306.000000,G#5
306.000000,306.300000,G5
306.300000,306.600000,A#5
306.600000,306.900000,G#5
306.900000,307.200000,F5
307.200000,307.800000,D#5
308.400000,309.000000,G5
309.600000,310.200000,D#5
