7.350000,7.650000,A#3
7.650000,7.950000,D4
7.950000,8.250000,F4
8.250000,8.550000,D#4
8.550000,8.850000,D4
8.850000,9.150000,C4
9.150000,9.450000,A#3
9.300000,9.600000,G#3
9.600000,9.900000,G3
9.900000,10.200000,D#3
10.200000,10.500000,F3
10.650000,10.950000,G3
10.800000,11.100000,G#3
11.250000,11.550000,A#3
11.550000,11.850000,C4
11.850000,12.450000,D4
12.150000,12.450000,D#4
14.700000,15.000000,D#3
15.000000,15.300000,F3
15.300000,15.600000,G3
15.600000,15.900000,G#3
16.050000,16.350000,A#3
16.350000,16.650000,C4
16.650000,17.250000,D4
16.950000,17.850000,D#4
27.000000,27.900000,D#4
27.900000,28.200000,D4
28.200000,28.500000,D#4
28.500000,28.800000,C4
28.800000,29.400000,A#3
29.400000,30.000000,G3
36.450000,36.750000,D#4
36.750000,37.050000,G4
37.050000,37.350000,F4
37.350000,37.650000,D#4
37.650000,37.950000,D4
37.950000,38.250000,C4
38.250000,40.650000,A#3
38.550000,40.950000,A3
40.800000,43.200000,A#3
48.000000,50.400000,A3
50.400000,52.800000,A#3
62.850000,63.150000,C4
63.150000,63.450000,G4
63.450000,63.750000,F4
63.750000,64.050000,D#4
64.050000,64.350000,D4
64.200000,64.500000,C4
64.500000,64.800000,A#3
64.800000,65.400000,A3
66.000000,66.600000,F4
74.250000,74.550000,G3
74.550000,74.850000,A#3
74.850000,75.150000,D4
75.300000,75.600000,C4
75.600000,75.900000,A#3
75.750000,76.050000,G#3
76.200000,76.500000,G3
76.500000,76.800000,F3
76.800000,77.400000,D3
91.200000,91.500000,A#3
91.500000,91.800000,D4
91.800000,92.100000,G4
92.100000,92.400000,F4
92.400000,92.700000,D#4
92.700000,93.000000,D4
93.000000,93.300000,C4
93.300000,93.600000,A#3
93.600000,93.900000,A3
93.750000,94.050000,C4
94.200000,94.500000,F4
94.350000,94.650000,D#4
94.650000,94.950000,D4
94.950000,95.250000,C4
95.250000,95.550000,A#3
95.700000,96.000000,G#3
96.000000,96.600000,G3
100.800000,101.100000,A#3
101.100000,101.400000,D4
101.550000,101.850000,F4
101.850000,102.150000,D#4
102.000000,102.300000,D4
102.300000,102.600000,C4
102.600000,102.900000,A#3
102.900000,103.200000,G#3
103.200000,103.500000,G3
103.500000,103.800000,D#3
103.800000,104.100000,F3
104.100000,104.400000,G3
104.400000,104.700000,G#3
104.700000,105.000000,A#3
105.000000,105.300000,C4
105.300000,105.900000,D4
105.750000,106.050000,D#4
108.450000,108.750000,D#3
108.750000,109.050000,F3
109.050000,109.350000,G3
109.350000,109.650000,G#3
109.650000,109.950000,A#3
109.950000,110.250000,C4
110.250000,110.850000,D4
110.550000,111.450000,D#4
120.600000,121.500000,D#4
121.500000,121.800000,D4
121.800000,122.100000,D#4
122.100000,122.400000,C4
122.400000,123.000000,A#3
123.000000,123.600000,G#3
124.200000,124.800000,G3
129.600000,129.900000,D#3
129.900000,130.200000,F#3
130.200000,130.500000,D#3
130.500000,130.800000,F#3
130.800000,131.100000,D#3
131.100000,131.400000,F#3
131.400000,131.700000,D#3
131.700000,132.000000,F#3
132.000000,132.300000,D3
132.300000,132.600000,F3
