3.000000,3.600000,G4
3.000000,3.600000,D#4
3.600000,4.200000,G4
3.600000,4.200000,D#4
4.200000,4.800000,D#4
4.200000,4.800000,G4
5.550000,6.150000,D#4
5.550000,6.150000,F4
6.600000,7.200000,F4
6.600000,7.200000,D#4
7.050000,7.650000,D#4
7.050000,7.650000,F4
7.800000,8.400000,G#3
7.800000,8.400000,F4
8.400000,9.000000,F4
8.400000,9.000000,G#3
9.000000,9.600000,G#3
9.000000,9.600000,F4
9.600000,10.200000,G4
9.600000,10.200000,G3
12.600000,13.200000,A#4
12.600000,13.200000,G4
13.800000,14.400000,F4
14.400000,15.000000,G4
14.400000,15.000000,A#4
17.400000,18.000000,G4
17.400000,18.000000,A#4
18.600000,19.200000,F4
19.200000,19.500000,D#4
19.200000,19.500000,A#4
19.500000,19.800000,G4
19.800000,20.100000,D#5
19.800000,20.100000,A#4
20.100000,20.400000,A#4
20.400000,20.700000,G#4
20.700000,21.000000,A#4
20.700000,21.000000,D5
21.000000,21.300000,G4
21.000000,21.300000,D#5
21.300000,21.600000,C5
21.300000,21.600000,A#4
21.600000,21.900000,F4
21.600000,21.900000,A#4
21.900000,22.200000,A#4
22.050000,22.350000,A#3
22.200000,22.500000,G#5
22.200000,22.500000,D4
22.500000,22.800000,D#4
22.800000,23.100000,F4
23.100000,23.400000,D4
23.400000,23.700000,G5
23.400000,23.700000,D#4
23.700000,24.000000,G4
24.000000,24.300000,C4
24.000000,24.300000,F5
24.300000,24.600000,G#4
24.600000,24.900000,C5
24.900000,25.200000,G5
24.900000,25.200000,G#4
25.200000,25.500000,G4
25.200000,25.500000,D#5
25.500000,25.800000,A#4
25.800000,26.100000,G#4
25.800000,26.100000,D5
26.100000,26.400000,F4
26.400000,26.700000,D#5
26.400000,26.700000,G4
26.700000,27.000000,D#4
27.000000,27.300000,D#5
27.000000,27.300000,A#4
27.300000,27.600000,A#4
27.600000,27.900000,G#4
27.750000,28.050000,A#4
27.900000,28.200000,D5
28.050000,28.350000,G4
28.200000,28.500000,D#5
28.350000,28.650000,A#4
28.500000,28.800000,C5
28.800000,29.100000,F4
28.800000,29.100000,A#4
29.100000,29.400000,D#4
29.400000,29.700000,D4
29.400000,29.700000,G#4
29.700000,30.000000,D#4
30.000000,30.300000,F4
30.300000,30.600000,D4
30.600000,30.900000,D#4
30.600000,30.900000,G4
30.900000,31.200000,G4
31.500000,31.800000,F4
31.500000,31.800000,C4
31.950000,32.250000,F4
31.950000,32.250000,G#4
32.100000,32.400000,C4
32.250000,32.550000,F4
32.550000,32.850000,G#4
32.700000,33.000000,F4
33.000000,33.300000,G#4
33.000000,33.300000,C5
33.300000,33.600000,G#4
33.300000,33.600000,F4
33.900000,34.200000,G4
34.050000,34.350000,D#4
34.350000,34.650000,G4
34.350000,34.650000,A#4
34.650000,34.950000,D#4
34.650000,34.950000,G4
34.950000,35.250000,A#4
34.950000,35.250000,G4
35.250000,35.550000,G4
35.250000,35.550000,D#4
35.550000,35.850000,F4
35.550000,35.850000,G#4
35.850000,36.450000,D4
35.850000,36.450000,F4
36.150000,36.450000,D#4
43.500000,43.800000,D#4
43.500000,43.800000,C4
43.800000,44.100000,C4
43.800000,44.100000,D#4
44.100000,44.400000,C4
44.100000,44.400000,D#4
44.400000,44.700000,C4
44.400000,44.700000,D#4
44.700000,45.000000,C4
44.700000,45.000000,D#4
45.000000,45.300000,A#3
45.000000,45.300000,D4
45.300000,45.600000,A#3
45.300000,45.600000,D4
45.600000,46.200000,C4
45.600000,46.200000,A3
46.200000,47.400000,C5
46.200000,47.400000,A4
47.550000,49.950000,D5
47.550000,49.950000,A#4
48.000000,50.400000,D#5
48.000000,50.400000,C5
50.400000,52.800000,D5
50.400000,52.800000,A#4
53.250000,53.550000,F4
53.250000,53.550000,D4
53.550000,53.850000,D#4
53.550000,53.850000,C4
53.850000,54.150000,C4
53.850000,54.150000,D#4
54.000000,54.300000,D#4
54.000000,54.300000,C4
54.300000,54.600000,C4
54.300000,54.600000,D#4
54.600000,54.900000,A#3
54.600000,54.900000,D4
54.900000,55.200000,A#3
54.900000,55.200000,D4
55.200000,57.600000,A3
55.200000,57.600000,C4
57.600000,60.000000,A#3
60.000000,62.400000,A3
62.400000,64.800000,A#3
64.800000,65.400000,A3
65.400000,66.000000,A4
65.400000,66.000000,C5
66.600000,67.200000,C5
66.600000,67.200000,A4
67.200000,67.500000,F5
67.200000,67.500000,F4
67.500000,67.800000,A5
67.500000,67.800000,A4
67.800000,68.100000,A#4
67.800000,68.100000,A#5
68.100000,68.400000,A4
68.250000,68.550000,A5
68.550000,68.850000,G5
68.550000,68.850000,G4
68.850000,69.150000,F4
68.850000,69.150000,F5
69.150000,69.450000,D#5
69.150000,69.450000,D#4
69.450000,69.750000,D4
69.450000,69.750000,D5
69.750000,70.050000,C5
69.750000,70.050000,C4
70.050000,70.350000,D#5
70.050000,70.350000,D#4
70.350000,70.650000,G5
70.350000,70.650000,G4
70.650000,70.950000,F5
70.650000,70.950000,F4
70.950000,71.250000,D#4
70.950000,71.250000,D#5
71.250000,71.550000,D4
71.250000,71.550000,D5
71.550000,71.850000,C5
71.550000,71.850000,C4
71.700000,72.000000,A#4
71.700000,72.000000,A#3
72.000000,72.300000,A3
72.000000,72.300000,A4
72.300000,72.600000,D#5
72.600000,72.900000,C5
72.900000,73.200000,A#4
73.200000,73.500000,A4
73.500000,73.800000,G4
73.800000,74.100000,F4
73.950000,74.250000,D#4
74.250000,76.650000,A#3
74.400000,76.800000,D4
77.400000,78.000000,F4
77.400000,78.000000,A#4
78.600000,79.200000,F4
78.600000,79.200000,A#4
79.800000,80.400000,G4
79.800000,80.400000,D#4
81.000000,81.600000,D#4
81.000000,81.600000,G4
81.900000,82.200000,A3
82.200000,82.500000,D#4
82.200000,82.500000,C4
82.500000,82.800000,A3
82.800000,83.100000,C4
83.100000,83.400000,A3
83.400000,83.700000,A#3
83.400000,83.700000,D4
83.700000,84.000000,D4
84.000000,84.300000,C4
84.600000,84.900000,A3
84.750000,85.050000,G4
84.900000,85.200000,C4
85.200000,85.500000,A3
85.500000,85.800000,C4
85.800000,86.100000,D4
85.800000,86.100000,F4
86.100000,86.400000,A#3
86.700000,87.000000,C4
86.700000,87.000000,D#4
87.000000,87.300000,D#4
87.000000,87.300000,G4
87.300000,87.600000,C4
87.300000,87.600000,D#4
87.900000,88.200000,D#4
87.900000,88.200000,C4
88.200000,88.500000,D#4
88.200000,88.500000,G4
88.500000,88.800000,D#4
88.500000,88.800000,C4
89.100000,89.400000,D4
