4.800000,5.100000,C5
5.250000,5.550000,F5
5.550000,5.850000,G#5
6.150000,6.450000,G5
6.600000,6.900000,F5
6.750000,7.050000,D#5
7.050000,7.350000,D5
7.200000,7.500000,C5
7.350000,7.650000,A#4
7.650000,7.950000,D5
7.800000,8.100000,F5
8.250000,8.550000,D#5
8.550000,8.850000,D5
8.850000,9.150000,C5
9.000000,9.300000,A#4
9.300000,9.600000,G#4
9.600000,9.900000,G4
9.900000,10.200000,G4
10.200000,10.500000,G#4
10.500000,10.800000,A#4
10.800000,11.100000,C5
11.100000,11.400000,D5
11.400000,11.700000,D#5
11.700000,12.300000,F5
12.150000,12.450000,G5
14.700000,15.000000,G4
15.000000,15.300000,G#4
15.300000,15.600000,A#4
15.600000,15.900000,C5
15.900000,16.200000,D5
16.200000,16.500000,D#5
16.500000,16.800000,F5
16.800000,17.700000,G5
27.000000,27.900000,D#5
27.900000,28.200000,D5
28.200000,28.500000,D#5
28.500000,28.800000,C5
28.950000,29.550000,A#4
29.400000,30.000000,G#5
30.600000,31.200000,G5
38.400000,40.800000,C5
40.800000,43.200000,D5
48.000000,50.400000,C5
50.400000,52.800000,D5
57.900000,58.200000,D#5
58.050000,58.350000,G5
58.350000,58.650000,F5
58.650000,58.950000,D#5
58.950000,59.250000,D5
59.250000,59.550000,C5
59.550000,59.850000,A#4
59.850000,62.250000,A4
62.400000,64.800000,A#4
64.800000,65.400000,A4
66.000000,66.600000,C5
91.200000,91.500000,A#4
91.500000,91.800000,D5
91.800000,92.100000,G5
92.100000,92.400000,F5
92.400000,92.700000,D#5
92.700000,93.000000,D5
93.000000,93.300000,C5
93.300000,93.600000,A#4
93.600000,93.900000,A4
93.900000,94.200000,C5
94.200000,94.500000,F5
94.500000,94.800000,D#5
94.650000,94.950000,D5
95.100000,95.400000,C5
95.400000,95.700000,A#4
95.700000,96.000000,G#4
96.000000,96.600000,G4
98.550000,98.850000,C5
98.850000,99.150000,F5
99.150000,99.450000,G#5
99.450000,99.750000,G5
99.750000,100.050000,F5
99.900000,100.200000,D#5
100.200000,100.500000,D5
100.500000,100.800000,C5
100.800000,101.100000,A#4
101.100000,101.400000,D5
101.550000,101.850000,F5
101.850000,102.150000,D#5
102.150000,102.450000,D5
102.300000,102.600000,C5
102.600000,102.900000,A#4
102.900000,103.200000,G#4
103.200000,103.500000,G4
103.500000,103.800000,G4
103.800000,104.100000,G#4
104.100000,104.400000,A#4
104.550000,104.850000,C5
104.850000,105.150000,D5
105.150000,105.450000,D#5
105.300000,105.900000,F5
105.750000,106.050000,G5
108.450000,108.750000,G4
108.750000,109.050000,G#4
109.050000,109.350000,A#4
109.350000,109.650000,C5
109.650000,109.950000,D5
109.950000,110.250000,D#5
110.250000,110.850000,F5
110.550000,111.450000,G5
120.600000,121.500000,D#5
121.500000,121.800000,D5
121.800000,122.100000,D#5
122.100000,122.400000,C5
122.400000,123.000000,A#4
